image_id,bbox,category_id,id,num_bboxes
id_r4u3p6ej7ut2,"[40.0, 837.0, 43.0, 24.0]",2.0,3374.0,8
id_di5hmzhizwr0,,,,1
id_w3isqwib1bvm,"[932.0, 493.0, 66.0, 72.0]",2.0,6497.0,13
id_3ra5fgyurl3k,"[595.0, 739.0, 90.0, 88.0]",2.0,809.0,31
id_u157q9u4uiug,"[327.0, 415.0, 32.0, 40.0]",2.0,6031.0,21
id_jbj4jwlsp5os,"[753.0, 947.0, 39.0, 52.0]",2.0,3013.0,25
id_9zfep6w79a7k,"[495.0, 810.0, 63.0, 55.0]",2.0,1718.0,27
id_27becrfi5b01,"[0.0, 462.0, 25.0, 52.0]",2.0,595.0,61
id_dzoimd4yu69o,"[452.0, 269.0, 43.0, 39.0]",2.0,2815.0,75
id_ggo3tvj1t09s,"[334.0, 461.0, 31.0, 30.0]",3.0,3419.0,5
id_n8hm8tzt4l5z,"[689.0, 479.0, 51.0, 62.0]",2.0,5155.0,18
id_v0ssgohnrho8,"[295.0, 364.0, 29.0, 30.0]",3.0,6141.0,17
id_hk7vki18389d,"[32.0, 0.0, 23.0, 17.0]",2.0,3970.0,1
id_3f0dj2up0wak,"[86.0, 211.0, 66.0, 64.0]",2.0,1055.0,10
id_ls8cvqydjfkj,"[160.0, 124.0, 29.0, 28.0]",2.0,4329.0,50
id_ebbpu3i55iwq,"[642.0, 738.0, 45.0, 45.0]",2.0,1756.0,12
id_wjz7ypzj8il9,"[208.0, 329.0, 19.0, 58.0]",2.0,3923.0,30
id_4dv1kfp6io81,"[207.0, 692.0, 72.0, 103.0]",2.0,982.0,68
id_qq8g3nhw4uc1,"[816.0, 418.0, 24.0, 21.0]",2.0,1919.0,10
id_63zq72bgwrf0,"[82.0, 517.0, 58.0, 101.0]",2.0,1030.0,16
id_tb5nlg85ecy7,"[128.0, 713.0, 49.0, 52.0]",3.0,5793.0,2
id_6h733hqoiq18,"[544.0, 204.0, 66.0, 64.0]",2.0,301.0,18
id_kn38julvtug2,"[358.0, 390.0, 101.0, 80.0]",2.0,2598.0,36
id_ljx7li9muqs2,,,,1
id_v11ojopuwx2s,"[901.0, 841.0, 46.0, 38.0]",2.0,3799.0,4
id_fkzg2924qu00,"[379.0, 501.0, 49.0, 33.0]",2.0,3110.0,7
id_j8tijqekbb8v,"[262.0, 523.0, 66.0, 54.0]",2.0,3761.0,18
id_loaxl7i0p415,"[10.0, 893.0, 59.0, 50.0]",2.0,1591.0,1
id_boatjahoxldl,"[246.0, 790.0, 34.0, 54.0]",2.0,2842.0,76
id_dqcsfnxduj87,"[471.0, 427.0, 28.0, 39.0]",2.0,3196.0,25
id_5751yckhzy3s,"[441.0, 269.0, 33.0, 38.0]",3.0,916.0,7
id_54xsrougw0p9,"[430.0, 402.0, 38.0, 47.0]",2.0,1190.0,11
id_dbuawwad2juo,"[385.0, 6.0, 24.0, 30.0]",2.0,3100.0,19
id_7vml3w8hsjn0,"[631.0, 461.0, 55.0, 49.0]",2.0,409.0,1
id_94123i4ynxfj,"[718.0, 531.0, 31.0, 32.0]",3.0,2085.0,35
id_4dv1kfp6io81,"[577.0, 196.0, 62.0, 65.0]",2.0,967.0,68
id_25m71bf04ava,,,,1
id_y8wgm7pse9ih,"[718.0, 674.0, 41.0, 57.0]",2.0,7195.0,16
id_1ydnjqq27ul4,"[566.0, 347.0, 59.0, 54.0]",2.0,519.0,12
id_rj2vb1n48y2c,"[504.0, 632.0, 51.0, 36.0]",2.0,5324.0,55
id_jpk4sraiayv5,"[690.0, 794.0, 91.0, 109.0]",2.0,3826.0,7
id_1v4ytuj923e4,"[506.0, 379.0, 57.0, 52.0]",2.0,217.0,96
id_lp747zshm4ju,"[891.0, 394.0, 49.0, 44.0]",2.0,4880.0,17
id_xanykb7o9hfk,"[467.0, 0.0, 155.0, 68.0]",2.0,6654.0,21
id_mft19h9at64a,"[0.0, 286.0, 42.0, 55.0]",2.0,3355.0,13
id_ljoifrrj7zxb,"[291.0, 18.0, 48.0, 54.0]",3.0,4274.0,3
id_y3ujr3im8m45,"[233.0, 163.0, 32.0, 13.0]",2.0,6773.0,16
id_cjddg3ndmofo,"[81.0, 9.0, 68.0, 67.0]",2.0,2967.0,31
id_vbub64qyrrk0,"[549.0, 237.0, 46.0, 61.0]",2.0,6291.0,37
id_9zfep6w79a7k,"[559.0, 112.0, 33.0, 56.0]",2.0,1708.0,27
id_s7pdvfprfjt8,"[117.0, 634.0, 24.0, 32.0]",3.0,3464.0,7
id_137mlhjlqkt2,"[283.0, 297.0, 32.0, 27.0]",2.0,265.0,2
id_dqcsfnxduj87,"[466.0, 380.0, 33.0, 35.0]",2.0,3193.0,25
id_8bo4ynubfwt2,"[248.0, 386.0, 146.0, 138.0]",3.0,1493.0,23
id_d6nziy7nimi3,"[663.0, 773.0, 41.0, 51.0]",2.0,1064.0,84
id_8h8223l59ozc,"[66.0, 179.0, 49.0, 30.0]",2.0,994.0,20
id_t7y3j6wslus6,"[285.0, 380.0, 26.0, 36.0]",3.0,6024.0,10
id_zl30q11taqm8,"[318.0, 254.0, 37.0, 35.0]",2.0,7041.0,57
id_eflxb1m7kubp,"[366.0, 313.0, 20.0, 22.0]",2.0,2860.0,10
id_94123i4ynxfj,"[907.0, 518.0, 36.0, 47.0]",2.0,2082.0,35
id_s55hehdyu9yp,,,,1
id_xzaydxqjstkx,"[617.0, 205.0, 44.0, 40.0]",2.0,6958.0,17
id_zmc605m3kuz7,"[574.0, 739.0, 63.0, 55.0]",2.0,7483.0,62
id_dvgtlmqqxro2,"[443.0, 266.0, 21.0, 24.0]",3.0,2716.0,86
id_7x4dw79tsrqa,"[547.0, 743.0, 42.0, 56.0]",2.0,895.0,26
id_w3mqzarmiyqv,"[384.0, 279.0, 46.0, 39.0]",2.0,6503.0,18
id_x9watekam8j7,"[471.0, 453.0, 28.0, 32.0]",2.0,6776.0,16
id_116yenvb7wud,"[361.0, 433.0, 26.0, 21.0]",2.0,248.0,87
id_4bzixpxbfxkp,"[240.0, 420.0, 86.0, 65.0]",2.0,618.0,18
id_rk4s46pawqql,"[439.0, 543.0, 63.0, 56.0]",2.0,5481.0,11
id_37a27ewl1nyz,"[826.0, 461.0, 34.0, 58.0]",2.0,180.0,1
id_dx438vrtyf6d,"[213.0, 302.0, 65.0, 68.0]",2.0,1723.0,12
id_otgn1d4jo0lg,"[465.0, 189.0, 67.0, 57.0]",2.0,3720.0,2
id_ur3jnfh2h692,"[310.0, 52.0, 64.0, 90.0]",2.0,2175.0,28
id_jkr7295oiey1,"[836.0, 103.0, 56.0, 70.0]",2.0,4184.0,21
id_9bwmmfeygnfk,"[259.0, 397.0, 56.0, 47.0]",2.0,1055.0,23
id_zmc605m3kuz7,"[625.0, 593.0, 46.0, 38.0]",2.0,7486.0,62
id_f4macutluruh,"[694.0, 264.0, 92.0, 44.0]",2.0,1916.0,64
id_q4eavghubfwg,"[377.0, 473.0, 44.0, 32.0]",2.0,3937.0,28
id_ljoifrrj7zxb,"[101.0, 174.0, 59.0, 55.0]",2.0,4273.0,3
id_116yenvb7wud,"[261.0, 274.0, 28.0, 24.0]",2.0,240.0,87
id_44q415n0uloc,"[298.0, 296.0, 111.0, 100.0]",2.0,1189.0,10
id_mdz5wn6qw8dq,"[483.0, 241.0, 16.0, 23.0]",2.0,2750.0,32
id_lvlmpew5c0ra,"[218.0, 351.0, 28.0, 27.0]",3.0,1598.0,4
id_t6pcmzsdo2i7,"[103.0, 611.0, 24.0, 48.0]",2.0,5992.0,32
id_sy5tus9wwj92,"[726.0, 32.0, 35.0, 37.0]",2.0,5715.0,7
id_ipularbs24mh,"[372.0, 363.0, 30.0, 30.0]",2.0,3719.0,24
id_aikg07wvphft,,,,1
id_wjz7ypzj8il9,"[292.0, 274.0, 25.0, 34.0]",2.0,3915.0,30
id_4oeb4t9cjtet,"[202.0, 606.0, 68.0, 74.0]",2.0,952.0,39
id_dhn816gg3sd5,"[165.0, 464.0, 38.0, 35.0]",2.0,3138.0,38
id_vmdkw51wbwgs,"[775.0, 851.0, 35.0, 27.0]",2.0,2245.0,7
id_jztsx2czyye2,"[446.0, 577.0, 57.0, 65.0]",2.0,4543.0,11
id_szynve2o3bgm,"[949.0, 593.0, 29.0, 43.0]",2.0,5749.0,15
id_yx1h92hir01w,"[261.0, 278.0, 35.0, 37.0]",2.0,6815.0,57
id_e0c9ejyav08i,"[801.0, 305.0, 73.0, 56.0]",2.0,2146.0,46
id_3k0dez4kkh6n,"[77.0, 377.0, 35.0, 39.0]",2.0,1084.0,15
id_vglzbac6suob,"[271.0, 0.0, 27.0, 16.0]",2.0,6204.0,7
id_njru6oegqecc,"[0.0, 420.0, 69.0, 71.0]",2.0,3531.0,29
id_64ve5672u9hm,"[822.0, 962.0, 55.0, 37.0]",2.0,1573.0,26
id_jww1jon01inb,"[127.0, 291.0, 79.0, 75.0]",2.0,4219.0,17
id_n12py0jbm1u3,"[86.0, 244.0, 34.0, 36.0]",3.0,1657.0,46
id_mlpd2tcna8nl,"[80.0, 755.0, 40.0, 16.0]",2.0,2768.0,3
id_ta3rvavrqi90,"[751.0, 813.0, 70.0, 76.0]",2.0,5903.0,52
id_ggo3tvj1t09s,"[404.0, 151.0, 26.0, 25.0]",3.0,3418.0,5
id_o1jr2a62kdgm,,,,1
id_vnjf2dsyd4ta,"[132.0, 1.0, 23.0, 18.0]",2.0,2261.0,15
id_1v4ytuj923e4,"[735.0, 572.0, 48.0, 48.0]",2.0,232.0,96
id_o34dx8g286le,"[666.0, 710.0, 50.0, 56.0]",2.0,2940.0,61
id_gb3jzsjefu8i,"[155.0, 818.0, 55.0, 50.0]",3.0,3415.0,8
id_ptw8hqs1j8pk,"[337.0, 378.0, 71.0, 73.0]",2.0,5286.0,25
id_afdtputtmjjc,"[880.0, 950.0, 44.0, 30.0]",2.0,2387.0,14
id_8dc0k0ipynru,"[480.0, 163.0, 54.0, 52.0]",3.0,1585.0,35
id_64ve5672u9hm,"[391.0, 884.0, 35.0, 31.0]",3.0,1580.0,26
id_2i8ggi3adarp,"[93.0, 137.0, 54.0, 51.0]",2.0,726.0,6
id_t3ll0ujvhf1c,"[957.0, 576.0, 42.0, 64.0]",2.0,3603.0,28
id_xud2nzatewyw,"[214.0, 79.0, 102.0, 123.0]",2.0,6671.0,8
id_fakihrrbm0f9,"[964.0, 757.0, 35.0, 72.0]",2.0,3068.0,8
id_334ru6r0j44b,"[883.0, 510.0, 43.0, 43.0]",2.0,861.0,42
id_8vp6m7vdag56,"[325.0, 728.0, 70.0, 59.0]",2.0,2142.0,6
id_3fkfwrm01qs4,"[259.0, 642.0, 51.0, 34.0]",2.0,736.0,28
id_724ckegrojtd,"[20.0, 29.0, 46.0, 55.0]",2.0,785.0,10
id_n917saq5r5fb,"[156.0, 70.0, 42.0, 38.0]",2.0,4645.0,35
id_i0x7robmj2gm,"[149.0, 588.0, 49.0, 62.0]",2.0,3762.0,9
id_0k31nj2gxrn7,"[460.0, 71.0, 38.0, 51.0]",2.0,28.0,47
id_nmqfh8t6kuh4,"[235.0, 259.0, 54.0, 59.0]",2.0,4754.0,21
id_5pp0k9pjagnw,"[490.0, 745.0, 46.0, 47.0]",2.0,1117.0,114
id_84sahxl6r8p2,"[82.0, 790.0, 114.0, 89.0]",2.0,959.0,21
id_xa7v4eltvehl,"[242.0, 428.0, 35.0, 36.0]",2.0,6779.0,4
id_0v85a76qcx9m,"[552.0, 223.0, 48.0, 54.0]",2.0,172.0,128
id_d6nziy7nimi3,"[727.0, 361.0, 32.0, 45.0]",2.0,1091.0,84
id_av0kj02v1wvd,"[566.0, 136.0, 47.0, 47.0]",2.0,746.0,11
id_f71jdpx7exty,"[432.0, 457.0, 48.0, 50.0]",2.0,3510.0,5
id_zxdztjhrzl2e,"[97.0, 818.0, 43.0, 52.0]",2.0,4187.0,28
id_xnhixmp5udv9,"[120.0, 102.0, 9.0, 5.0]",2.0,6687.0,23
id_n12py0jbm1u3,"[733.0, 384.0, 65.0, 49.0]",2.0,1641.0,46
id_8qzfxrubqhy7,,,,1
id_sh65e9iuu279,"[454.0, 74.0, 70.0, 51.0]",2.0,5615.0,6
id_190g54zksynv,,,,1
id_1r5apc9bsw0l,"[196.0, 562.0, 40.0, 44.0]",2.0,388.0,26
id_bt6teets6vr1,"[44.0, 500.0, 116.0, 113.0]",3.0,2219.0,30
id_pbn1m1sod9w2,"[45.0, 587.0, 84.0, 69.0]",2.0,5195.0,54
id_etvome9srcef,"[534.0, 428.0, 69.0, 58.0]",2.0,3409.0,13
id_vhsbgwhn39py,,,,1
id_3oa311ba4lrh,"[53.0, 11.0, 22.0, 27.0]",2.0,443.0,3
id_9eamxn9sk5z1,,,,1
id_z9tc4ogohvax,"[262.0, 341.0, 24.0, 23.0]",2.0,6935.0,9
id_yshtct20tfex,"[227.0, 752.0, 50.0, 30.0]",2.0,7262.0,9
id_v5i8p03mgknm,,,,1
id_4oeb4t9cjtet,"[16.0, 663.0, 51.0, 53.0]",2.0,953.0,39
id_gl71ibvrom46,"[442.0, 464.0, 21.0, 20.0]",2.0,3500.0,12
id_7tm70ayctazb,,,,1
id_1usenqxi0oor,"[803.0, 618.0, 63.0, 55.0]",2.0,195.0,27
id_vqna9prwjm8d,"[472.0, 714.0, 58.0, 56.0]",2.0,6243.0,38
id_g1o561qqcxft,"[162.0, 0.0, 37.0, 46.0]",2.0,3305.0,67
id_6b6u1xxrn2ae,"[810.0, 805.0, 56.0, 79.0]",2.0,1475.0,9
id_mh1lr4l3ulnz,"[607.0, 70.0, 30.0, 21.0]",3.0,1617.0,9
id_aam995vpfipf,"[763.0, 536.0, 39.0, 31.0]",2.0,1814.0,5
id_8h8223l59ozc,"[108.0, 311.0, 62.0, 53.0]",2.0,999.0,20
id_culm173x1pwf,"[36.0, 932.0, 22.0, 18.0]",2.0,3044.0,2
id_2nife6lnynfg,"[929.0, 82.0, 60.0, 36.0]",2.0,765.0,62
id_nmqfh8t6kuh4,"[577.0, 625.0, 48.0, 48.0]",2.0,4756.0,21
id_5pp0k9pjagnw,"[740.0, 455.0, 53.0, 55.0]",2.0,1153.0,114
id_7ffvcy2ng3yz,"[233.0, 805.0, 40.0, 34.0]",2.0,1386.0,70
id_j7ox4ltp80lr,,,,1
id_nsowli7i1mb1,"[470.0, 156.0, 28.0, 24.0]",2.0,5289.0,40
id_8dc0k0ipynru,"[119.0, 128.0, 50.0, 42.0]",2.0,1557.0,35
id_40xbp0azffqz,,,,1
id_cblon2gkr6il,"[110.0, 345.0, 43.0, 29.0]",2.0,2298.0,17
id_gbsx3vhl311w,"[393.0, 40.0, 56.0, 56.0]",2.0,2473.0,6
id_wbt11n4rin7f,"[275.0, 138.0, 41.0, 51.0]",2.0,6493.0,3
id_zzg2s87ku9nn,"[175.0, 104.0, 40.0, 46.0]",2.0,7067.0,62
id_of3ub6vdujp7,"[772.0, 372.0, 70.0, 76.0]",2.0,4765.0,12
id_bv7ill2f4ve7,"[427.0, 288.0, 37.0, 39.0]",2.0,1888.0,15
id_xin2xbvj3gqw,"[72.0, 12.0, 27.0, 20.0]",3.0,6671.0,2
id_v9orkfv5az4j,"[764.0, 337.0, 37.0, 43.0]",3.0,4573.0,2
id_4r3cw6tpnlw2,"[20.0, 326.0, 82.0, 115.0]",2.0,989.0,18
id_thvvrhkplqlo,"[414.0, 118.0, 134.0, 84.0]",2.0,3658.0,18
id_l2ytdz7nhno5,"[10.0, 904.0, 46.0, 52.0]",2.0,3225.0,16
id_z12km59qwsxo,"[269.0, 280.0, 42.0, 39.0]",2.0,7321.0,49
id_leb1h3a8nd0q,"[899.0, 451.0, 100.0, 155.0]",2.0,4764.0,7
id_8h8223l59ozc,"[734.0, 368.0, 44.0, 30.0]",2.0,1004.0,20
id_75em9uv7mysl,"[488.0, 117.0, 63.0, 70.0]",2.0,1768.0,67
id_44q415n0uloc,"[46.0, 240.0, 40.0, 42.0]",2.0,1192.0,10
id_yshtct20tfex,"[920.0, 393.0, 56.0, 64.0]",2.0,7263.0,9
id_tket30t4mxza,"[533.0, 677.0, 89.0, 48.0]",2.0,5872.0,11
id_t3ll0ujvhf1c,"[215.0, 479.0, 117.0, 105.0]",2.0,3589.0,28
id_y1ehzklriaqn,"[523.0, 949.0, 56.0, 50.0]",2.0,4946.0,2
id_rj2vb1n48y2c,"[882.0, 724.0, 68.0, 60.0]",2.0,5329.0,55
id_bt6teets6vr1,"[466.0, 706.0, 182.0, 179.0]",3.0,2196.0,30
id_ho8eiqqmg5qu,"[724.0, 373.0, 48.0, 46.0]",2.0,3977.0,4
id_gg1rpzz1d2m1,"[928.0, 374.0, 71.0, 91.0]",3.0,1373.0,19
id_djyimk933f7f,"[447.0, 653.0, 55.0, 52.0]",2.0,2597.0,7
id_9fa26mj6jgaw,"[878.0, 804.0, 51.0, 40.0]",2.0,2138.0,34
id_kmp3tniwm1my,"[957.0, 179.0, 42.0, 50.0]",2.0,4082.0,2
id_mox8ydyf0juz,"[805.0, 849.0, 53.0, 47.0]",2.0,4570.0,4
id_a0wu6k7up50q,,,,1
id_t01sdcywp2m6,"[734.0, 967.0, 49.0, 30.0]",2.0,2079.0,3
id_7siu8ov3lael,"[327.0, 699.0, 69.0, 57.0]",2.0,1702.0,7
id_tncs6q2l0yxm,,,,1
id_tit2q67k6v8m,"[230.0, 635.0, 43.0, 54.0]",2.0,4367.0,23
id_f5eb5w0r4202,"[27.0, 460.0, 38.0, 39.0]",2.0,3504.0,8
id_8acxpv6j9fzs,"[750.0, 782.0, 32.0, 39.0]",3.0,1393.0,11
id_p4ncl9mktrbq,,,,1
id_bt6teets6vr1,"[97.0, 326.0, 125.0, 134.0]",3.0,2210.0,30
id_1usenqxi0oor,"[243.0, 303.0, 30.0, 46.0]",2.0,179.0,27
id_kn38julvtug2,"[0.0, 494.0, 85.0, 97.0]",2.0,2614.0,36
id_sh65e9iuu279,"[335.0, 779.0, 43.0, 44.0]",2.0,5617.0,6
id_cjyld9ymb1dj,"[418.0, 267.0, 61.0, 50.0]",2.0,2365.0,91
id_lqoyinc0bjav,"[172.0, 14.0, 40.0, 30.0]",3.0,1596.0,2
id_cvbr02titxv4,"[252.0, 577.0, 55.0, 31.0]",2.0,2050.0,41
id_kq357v0gf6xp,"[285.0, 927.0, 41.0, 46.0]",2.0,4109.0,31
id_0v85a76qcx9m,"[969.0, 471.0, 30.0, 98.0]",2.0,256.0,128
id_6hle20thj79b,"[571.0, 554.0, 44.0, 51.0]",2.0,1719.0,10
id_l8fomiz4eg4f,"[489.0, 255.0, 22.0, 48.0]",2.0,2638.0,11
id_mjjomco196aj,"[522.0, 173.0, 33.0, 46.0]",2.0,3382.0,3
id_7g5vptmspo1z,"[881.0, 108.0, 53.0, 47.0]",3.0,839.0,3
id_x5aei1msst9f,"[31.0, 478.0, 26.0, 21.0]",2.0,6601.0,1
id_g9j71fc0xref,,,,1
id_i6qqfelx0f2c,"[320.0, 96.0, 34.0, 32.0]",2.0,3858.0,39
id_i7rthc5quoow,"[844.0, 103.0, 139.0, 140.0]",3.0,3884.0,5
id_i49bq2k8gs51,"[313.0, 825.0, 56.0, 55.0]",2.0,2841.0,12
id_ng513bzx0lvi,"[596.0, 726.0, 66.0, 70.0]",2.0,5173.0,6
id_4oeb4t9cjtet,"[12.0, 156.0, 51.0, 63.0]",2.0,937.0,39
id_64i5hv4o8wtr,"[157.0, 636.0, 54.0, 51.0]",2.0,286.0,6
id_7ffvcy2ng3yz,"[524.0, 264.0, 37.0, 31.0]",2.0,1376.0,70
id_234xf4a0va10,"[783.0, 825.0, 72.0, 54.0]",2.0,314.0,17
id_rs9lo0za9y36,,,,1
id_rynz7a7j2t19,"[0.0, 138.0, 23.0, 27.0]",2.0,5572.0,3
id_xnk8otejhd3e,"[340.0, 289.0, 32.0, 29.0]",2.0,4906.0,17
id_2yhmtx8acjni,"[317.0, 115.0, 37.0, 53.0]",2.0,155.0,20
id_fhkhnzsb3bso,"[842.0, 412.0, 157.0, 143.0]",3.0,3091.0,11
id_l5och395zi65,"[788.0, 537.0, 25.0, 27.0]",3.0,4363.0,14
id_wyg1ecvgrgws,"[664.0, 254.0, 49.0, 51.0]",2.0,6672.0,68
id_ezkx71z11cvz,"[108.0, 295.0, 16.0, 21.0]",2.0,3488.0,8
id_krk9scce4prs,"[78.0, 352.0, 39.0, 41.0]",2.0,4642.0,21
id_y3ti1keqvnhx,"[170.0, 366.0, 45.0, 46.0]",2.0,7088.0,87
id_cjyld9ymb1dj,"[939.0, 592.0, 54.0, 47.0]",2.0,2399.0,91
id_cjyld9ymb1dj,"[49.0, 752.0, 44.0, 57.0]",2.0,2383.0,91
id_y0hlleyqmpnw,,,,1
id_x9watekam8j7,"[98.0, 224.0, 43.0, 48.0]",2.0,6770.0,16
id_y3ti1keqvnhx,"[405.0, 681.0, 57.0, 49.0]",2.0,7098.0,87
id_qr4op7vrtw26,"[394.0, 466.0, 41.0, 33.0]",2.0,3981.0,5
id_wrlr6pkl3xsg,"[220.0, 454.0, 47.0, 39.0]",2.0,6461.0,6
id_96n3kc7baw56,"[866.0, 460.0, 50.0, 69.0]",2.0,1544.0,52
id_zrfw0xvw7cna,"[124.0, 369.0, 66.0, 65.0]",2.0,2646.0,12
id_456ibq53kcgf,"[817.0, 3.0, 176.0, 179.0]",2.0,216.0,9
id_v5ism6aywol7,,,,1
id_h4c27lgf6s2u,"[830.0, 433.0, 88.0, 195.0]",2.0,1406.0,15
id_adm96hx5392h,"[14.0, 536.0, 36.0, 16.0]",2.0,1901.0,58
id_f6t5ati1vvzj,"[113.0, 785.0, 54.0, 61.0]",2.0,3010.0,4
id_t7u0xnigj2ce,"[681.0, 541.0, 33.0, 35.0]",2.0,5791.0,6
id_r4u3p6ej7ut2,"[63.0, 411.0, 63.0, 45.0]",2.0,3369.0,8
id_2nife6lnynfg,"[848.0, 141.0, 51.0, 40.0]",2.0,759.0,62
id_vvuifauli4xo,"[901.0, 50.0, 56.0, 51.0]",2.0,4642.0,10
id_n12py0jbm1u3,"[517.0, 848.0, 48.0, 47.0]",2.0,1636.0,46
id_t6pcmzsdo2i7,"[113.0, 831.0, 42.0, 61.0]",2.0,5994.0,32
id_1qexi5hkuk5p,"[15.0, 410.0, 69.0, 49.0]",2.0,417.0,32
id_93p3mvz78cyu,,,,1
id_iykctec21oj8,"[757.0, 863.0, 77.0, 62.0]",2.0,4296.0,41
id_m5ypwc9v070s,"[237.0, 179.0, 39.0, 40.0]",2.0,4961.0,47
id_e0401mkvjjb8,,,,1
id_h7zeccq86w0p,"[457.0, 180.0, 50.0, 46.0]",3.0,3873.0,2
id_79cud59b6bzf,"[685.0, 84.0, 53.0, 49.0]",2.0,338.0,5
id_zjf6ahiw7uvr,"[276.0, 356.0, 51.0, 39.0]",2.0,7031.0,14
id_ta91h11jkwwj,"[778.0, 605.0, 65.0, 49.0]",2.0,5928.0,7
id_4se08aj44wgw,"[869.0, 419.0, 57.0, 44.0]",2.0,1125.0,31
id_kq357v0gf6xp,"[523.0, 577.0, 68.0, 49.0]",2.0,4093.0,31
id_gbhtfm03gku3,"[334.0, 708.0, 72.0, 51.0]",1.0,2459.0,34
id_4j2r6xsjq3re,"[166.0, 72.0, 42.0, 32.0]",2.0,1224.0,21
id_hg25lrowhymb,"[61.0, 395.0, 48.0, 46.0]",2.0,2693.0,71
id_7x4dw79tsrqa,"[886.0, 534.0, 42.0, 50.0]",2.0,905.0,26
id_ls8cvqydjfkj,"[25.0, 0.0, 31.0, 25.0]",2.0,4324.0,50
id_fjljhki0e5kf,"[0.0, 134.0, 45.0, 51.0]",2.0,2265.0,7
id_81uy5iw1mff6,"[258.0, 365.0, 38.0, 37.0]",2.0,442.0,17
id_q4eavghubfwg,"[72.0, 13.0, 56.0, 34.0]",2.0,3950.0,28
id_w6mjs7j5lr0g,"[294.0, 401.0, 84.0, 82.0]",2.0,3864.0,32
id_b0admfzrzr7v,"[467.0, 480.0, 140.0, 84.0]",2.0,2623.0,20
id_jqd0yrmwu8wc,"[439.0, 483.0, 66.0, 78.0]",2.0,1503.0,14
id_gxgqmskii8tn,"[385.0, 936.0, 47.0, 37.0]",2.0,3563.0,26
id_8bo4ynubfwt2,"[888.0, 583.0, 111.0, 104.0]",3.0,1502.0,23
id_i1ij697iy4ad,"[818.0, 45.0, 51.0, 72.0]",2.0,2254.0,41
id_ne2icpo0kxbg,"[83.0, 411.0, 42.0, 49.0]",2.0,4639.0,5
id_adm96hx5392h,"[547.0, 492.0, 74.0, 59.0]",2.0,1879.0,58
id_zmc605m3kuz7,"[0.0, 781.0, 51.0, 60.0]",2.0,7496.0,62
id_a73xtqhpokax,"[88.0, 929.0, 50.0, 64.0]",2.0,1788.0,12
id_5pp0k9pjagnw,"[362.0, 182.0, 52.0, 43.0]",2.0,1080.0,114
id_7hvplplxgltr,"[32.0, 244.0, 29.0, 27.0]",2.0,1611.0,10
id_boatjahoxldl,"[786.0, 935.0, 59.0, 64.0]",2.0,2829.0,76
id_g1o561qqcxft,"[574.0, 195.0, 46.0, 50.0]",2.0,3265.0,67
id_lxadr34snjyy,"[19.0, 0.0, 45.0, 46.0]",2.0,4383.0,5
id_hdslfzwiplww,"[719.0, 15.0, 211.0, 172.0]",2.0,3519.0,14
id_4r3cw6tpnlw2,"[472.0, 0.0, 275.0, 58.0]",2.0,988.0,18
id_0zhtspy9ys2x,"[500.0, 29.0, 80.0, 54.0]",2.0,220.0,2
id_6h733hqoiq18,"[682.0, 498.0, 91.0, 83.0]",2.0,307.0,18
id_h4c27lgf6s2u,"[441.0, 32.0, 122.0, 59.0]",2.0,1415.0,15
id_vxfkz4g7097h,"[315.0, 375.0, 107.0, 42.0]",2.0,4672.0,31
id_ipularbs24mh,"[130.0, 339.0, 48.0, 39.0]",2.0,3708.0,24
id_9t6npkyveg0o,,,,1
id_9bptvyl56w4o,"[857.0, 905.0, 142.0, 92.0]",3.0,573.0,27
id_j422nez3vcln,"[711.0, 604.0, 62.0, 48.0]",2.0,2433.0,7
id_noii8713rfp9,"[70.0, 309.0, 58.0, 42.0]",2.0,4777.0,69
id_vxfkz4g7097h,"[322.0, 439.0, 27.0, 23.0]",2.0,4666.0,31
id_vsnxx5uarmqe,"[512.0, 677.0, 57.0, 47.0]",2.0,2312.0,2
id_hogy50m7nky3,"[289.0, 765.0, 58.0, 55.0]",2.0,3985.0,18
id_yyiz21is2r7l,"[106.0, 433.0, 47.0, 47.0]",2.0,6876.0,36
id_3k0dez4kkh6n,"[53.0, 120.0, 51.0, 44.0]",2.0,1076.0,15
id_ow3m404zvzpl,"[123.0, 57.0, 45.0, 33.0]",2.0,5040.0,45
id_rtmla84osp82,"[335.0, 133.0, 29.0, 47.0]",2.0,5449.0,13
id_of3ub6vdujp7,"[500.0, 539.0, 73.0, 56.0]",2.0,4767.0,12
id_71cqy1sjydwl,"[400.0, 342.0, 44.0, 23.0]",3.0,1547.0,11
id_3m5zyduzv6qt,"[706.0, 769.0, 83.0, 63.0]",2.0,767.0,40
id_gqf6iwjl36rt,"[326.0, 287.0, 68.0, 79.0]",2.0,3824.0,44
id_ssycz7fkexas,"[9.0, 420.0, 42.0, 44.0]",2.0,5620.0,5
id_qq8g3nhw4uc1,"[694.0, 635.0, 47.0, 56.0]",2.0,1915.0,10
id_234xf4a0va10,"[562.0, 831.0, 58.0, 52.0]",2.0,312.0,17
id_1w50oma38l0e,"[297.0, 59.0, 19.0, 20.0]",2.0,152.0,6
id_w55q2qr62fsk,"[218.0, 112.0, 45.0, 44.0]",2.0,6322.0,38
id_w7e6fnyhvequ,"[299.0, 825.0, 70.0, 56.0]",2.0,6434.0,2
id_noii8713rfp9,"[494.0, 128.0, 66.0, 52.0]",2.0,4785.0,69
