image_id,bbox,category_id,id,num_bboxes
id_xanykb7o9hfk,"[626.0, 6.0, 131.0, 94.0]",3.0,6652.0,21
id_t3c5el4vimoe,"[20.0, 278.0, 67.0, 86.0]",2.0,5951.0,23
id_gqf6iwjl36rt,"[794.0, 797.0, 44.0, 59.0]",2.0,3852.0,44
id_i7rthc5quoow,"[540.0, 200.0, 134.0, 145.0]",3.0,3883.0,5
id_pxoyrx0lp2q2,"[222.0, 59.0, 25.0, 21.0]",2.0,5309.0,1
id_gqf6iwjl36rt,"[724.0, 173.0, 73.0, 66.0]",2.0,3816.0,44
id_5wjvyrh6647l,"[652.0, 56.0, 94.0, 104.0]",2.0,1487.0,4
id_8k65hacwq3zq,"[745.0, 53.0, 86.0, 61.0]",2.0,1874.0,7
id_nq7zgsky8czf,,,,1
id_4cbctpzvv0wq,"[509.0, 477.0, 57.0, 67.0]",2.0,935.0,22
id_u7vjz48vfs1s,,,,1
id_of3ub6vdujp7,"[147.0, 709.0, 65.0, 63.0]",2.0,4761.0,12
id_5vpxasqdo7vy,"[463.0, 354.0, 95.0, 67.0]",2.0,1184.0,26
id_g5vm5tdowlgo,"[740.0, 609.0, 83.0, 85.0]",2.0,2418.0,45
id_aeg9w9p77at7,"[453.0, 427.0, 24.0, 26.0]",1.0,1922.0,20
id_lhj3ncjppk4v,"[136.0, 880.0, 66.0, 55.0]",2.0,2658.0,9
id_q4eavghubfwg,"[317.0, 572.0, 30.0, 32.0]",3.0,3951.0,28
id_7el822jvnh1v,"[212.0, 151.0, 67.0, 68.0]",2.0,1598.0,2
id_i6qqfelx0f2c,"[328.0, 159.0, 45.0, 49.0]",2.0,3860.0,39
id_maw9ek211sft,"[396.0, 412.0, 69.0, 62.0]",2.0,5023.0,23
id_5jnanw4ml0z1,,,,1
id_cv5o0js23ieh,"[414.0, 524.0, 37.0, 47.0]",2.0,2503.0,47
id_8rvg5fbjpitf,"[471.0, 109.0, 28.0, 35.0]",2.0,1946.0,13
id_xanykb7o9hfk,"[684.0, 322.0, 124.0, 124.0]",3.0,6648.0,21
id_gjeeyiwozges,"[392.0, 40.0, 76.0, 61.0]",2.0,2544.0,28
id_1kd5avctfkj2,"[120.0, 0.0, 51.0, 38.0]",2.0,340.0,16
id_vz1c79obhioa,"[439.0, 270.0, 37.0, 32.0]",2.0,6461.0,34
id_4bywmf5vpox8,"[129.0, 549.0, 72.0, 51.0]",2.0,899.0,14
id_uw5wtkv2z09p,,,,1
id_xvm2976arcxa,"[2.0, 665.0, 49.0, 63.0]",2.0,2528.0,11
id_akkbwqui5p7m,"[451.0, 647.0, 74.0, 53.0]",2.0,1818.0,32
id_t5a52mbvckh6,"[467.0, 40.0, 23.0, 18.0]",2.0,2082.0,2
id_tiayy0hgfy0d,"[595.0, 608.0, 50.0, 83.0]",2.0,4347.0,9
id_4j2r6xsjq3re,"[262.0, 285.0, 53.0, 56.0]",2.0,1233.0,21
id_aeg9w9p77at7,"[451.0, 103.0, 31.0, 37.0]",2.0,1920.0,20
id_wyg1ecvgrgws,"[621.0, 560.0, 60.0, 71.0]",2.0,6685.0,68
id_ii59gx8npsha,"[414.0, 10.0, 123.0, 96.0]",2.0,3960.0,50
id_juh9zm9eeuep,"[772.0, 837.0, 150.0, 133.0]",3.0,3060.0,27
id_vw77umsoe8i6,"[866.0, 830.0, 55.0, 58.0]",2.0,2329.0,23
id_le1q7d6cwnlc,"[226.0, 572.0, 44.0, 51.0]",2.0,2643.0,2
id_pqwo44qdbahh,"[681.0, 413.0, 56.0, 57.0]",2.0,5232.0,37
id_dvgtlmqqxro2,"[327.0, 111.0, 28.0, 28.0]",2.0,2682.0,86
id_xc6ipcjmvuw9,"[1.0, 129.0, 34.0, 58.0]",2.0,6562.0,19
id_9xb7nvu3yedf,"[627.0, 968.0, 58.0, 31.0]",2.0,1179.0,38
id_cjyld9ymb1dj,"[927.0, 74.0, 72.0, 78.0]",2.0,2429.0,91
id_p6ez0na3p0c4,"[226.0, 679.0, 55.0, 67.0]",2.0,3734.0,2
id_7l41nvsgz1k4,"[851.0, 574.0, 41.0, 54.0]",2.0,1415.0,7
id_1v4ytuj923e4,"[891.0, 590.0, 51.0, 47.0]",2.0,282.0,96
id_1ldpti2mw5nl,"[936.0, 3.0, 63.0, 47.0]",2.0,382.0,14
id_9f0pkriyegr1,,,,1
id_fw8shu7mfd4r,"[874.0, 548.0, 50.0, 38.0]",2.0,2321.0,1
id_7ffvcy2ng3yz,"[126.0, 486.0, 85.0, 54.0]",2.0,1338.0,70
id_39vzge4srq4n,"[123.0, 501.0, 48.0, 64.0]",2.0,690.0,17
id_tvofby45wmqo,"[399.0, 193.0, 46.0, 52.0]",2.0,5894.0,3
id_34hc1s0qf8zs,"[181.0, 104.0, 27.0, 27.0]",2.0,902.0,5
id_6majvh1uz47t,,,,1
id_qfjqzbheb38m,"[256.0, 491.0, 61.0, 52.0]",2.0,5399.0,14
id_9zwa5yr9wkpn,,,,1
id_ef1gob29ydeq,"[832.0, 790.0, 59.0, 72.0]",2.0,1213.0,16
id_ihqn8d1158s3,"[895.0, 336.0, 64.0, 64.0]",2.0,4197.0,5
id_dvgtlmqqxro2,"[398.0, 209.0, 24.0, 23.0]",2.0,2711.0,86
id_mziwbi83pb4c,,,,1
id_4r3cw6tpnlw2,"[425.0, 59.0, 125.0, 133.0]",2.0,981.0,18
id_kl1fx6375nz0,"[260.0, 220.0, 41.0, 42.0]",2.0,4316.0,7
id_h1jt5i1yv5ig,,,,1
id_qscoqdo1bvw2,,,,1
id_jbj4jwlsp5os,"[623.0, 829.0, 53.0, 56.0]",2.0,3002.0,25
id_oo46yyk66zbp,"[227.0, 16.0, 53.0, 61.0]",2.0,4993.0,18
id_81exaxsxrskv,"[27.0, 738.0, 61.0, 50.0]",2.0,1477.0,3
id_znzz8vcenl05,,,,1
id_vo9ja840cz69,"[274.0, 28.0, 38.0, 44.0]",2.0,6227.0,5
id_xp005avymzbh,,,,1
id_w66dj36tq8dz,"[527.0, 953.0, 32.0, 30.0]",2.0,6431.0,8
id_hb8eot31ppsd,"[135.0, 441.0, 27.0, 25.0]",2.0,3880.0,3
id_o4dj97btld5p,"[566.0, 575.0, 50.0, 51.0]",2.0,5383.0,57
id_yy2etz2psbse,,,,1
id_0ooggw30rwrp,"[781.0, 913.0, 82.0, 86.0]",2.0,67.0,5
id_o4dj97btld5p,"[722.0, 432.0, 44.0, 32.0]",2.0,5374.0,57
id_fdhbg6ihpd55,"[829.0, 401.0, 71.0, 59.0]",2.0,2020.0,15
id_1v4ytuj923e4,"[518.0, 132.0, 62.0, 76.0]",2.0,219.0,96
id_y1j4f6326kfx,"[581.0, 299.0, 75.0, 62.0]",3.0,7064.0,5
id_igaum8f0ux25,"[203.0, 297.0, 69.0, 50.0]",2.0,3934.0,24
id_e0c9ejyav08i,"[718.0, 341.0, 46.0, 59.0]",2.0,2150.0,46
id_dzoimd4yu69o,"[932.0, 260.0, 67.0, 61.0]",2.0,2795.0,75
id_j4u73wvhc6q6,"[583.0, 74.0, 40.0, 29.0]",3.0,4098.0,11
id_mv2s29a5co6n,"[448.0, 476.0, 57.0, 71.0]",2.0,4531.0,34
id_g90x61v9o3g8,"[312.0, 76.0, 15.0, 21.0]",2.0,3726.0,12
id_fqnq4yfmzmjq,,,,1
id_1v4ytuj923e4,"[85.0, 965.0, 47.0, 34.0]",2.0,293.0,96
id_rgrg58tfbb5a,"[473.0, 471.0, 26.0, 28.0]",2.0,3406.0,4
id_hff26rhyaqqw,"[585.0, 698.0, 41.0, 72.0]",2.0,3927.0,59
id_5k4vbe37hdxg,"[536.0, 545.0, 58.0, 67.0]",2.0,1040.0,5
id_4xk7gm08abyi,,,,1
id_9h48ioyhqspz,"[431.0, 627.0, 61.0, 45.0]",2.0,2250.0,35
id_m76uy0qgi88w,,,,1
id_zgzlzd7pv5uq,,,,1
id_rgrg58tfbb5a,"[178.0, 72.0, 74.0, 75.0]",1.0,3404.0,4
id_w55q2qr62fsk,"[74.0, 286.0, 33.0, 30.0]",2.0,6333.0,38
id_9o1jdpo3tc9q,,,,1
id_fhkhnzsb3bso,"[425.0, 880.0, 166.0, 119.0]",2.0,3090.0,11
id_9g7j1j4zk5lb,"[89.0, 523.0, 41.0, 48.0]",2.0,1639.0,40
id_9tboh78atqdh,"[501.0, 545.0, 25.0, 22.0]",2.0,1161.0,22
id_7ffvcy2ng3yz,"[954.0, 851.0, 45.0, 63.0]",2.0,1388.0,70
id_787n7d3rud61,"[501.0, 772.0, 48.0, 38.0]",2.0,1873.0,7
id_fr2hpw876skn,"[177.0, 371.0, 35.0, 25.0]",2.0,3167.0,42
id_8h5zaigvosqg,"[220.0, 1.0, 80.0, 53.0]",2.0,1808.0,30
id_hd3nok0ox29g,"[379.0, 113.0, 31.0, 28.0]",3.0,3482.0,4
id_0ot1okl3vsoc,"[6.0, 350.0, 23.0, 24.0]",2.0,67.0,15
id_z6rht81hjtcu,"[267.0, 742.0, 116.0, 113.0]",2.0,6927.0,8
id_wyg1ecvgrgws,"[114.0, 334.0, 45.0, 52.0]",2.0,6679.0,68
id_9tboh78atqdh,"[833.0, 732.0, 41.0, 40.0]",2.0,1154.0,22
id_9g7j1j4zk5lb,"[527.0, 558.0, 36.0, 41.0]",2.0,1636.0,40
id_9h48ioyhqspz,"[161.0, 940.0, 53.0, 39.0]",2.0,2246.0,35
id_vnjf2dsyd4ta,"[97.0, 210.0, 36.0, 29.0]",2.0,2252.0,15
id_q4eavghubfwg,"[527.0, 106.0, 37.0, 36.0]",2.0,3949.0,28
id_zaekouah6q62,"[0.0, 10.0, 30.0, 51.0]",2.0,7416.0,11
id_hff26rhyaqqw,"[211.0, 179.0, 37.0, 50.0]",2.0,3910.0,59
id_bjzxw8irnk58,"[1.0, 325.0, 27.0, 31.0]",2.0,2626.0,58
id_cv5o0js23ieh,"[619.0, 482.0, 46.0, 49.0]",2.0,2470.0,47
id_qwvo33ret73t,"[521.0, 256.0, 63.0, 120.0]",2.0,3320.0,35
id_omx2cdck1dyp,"[509.0, 687.0, 49.0, 42.0]",2.0,1749.0,48
id_2vra8dzg8lxy,"[727.0, 301.0, 54.0, 39.0]",2.0,638.0,21
id_krk9scce4prs,"[361.0, 247.0, 49.0, 38.0]",2.0,4634.0,21
id_penhcdwpnbgk,"[61.0, 186.0, 45.0, 49.0]",2.0,3842.0,38
id_i7rthc5quoow,"[575.0, 0.0, 139.0, 64.0]",3.0,3886.0,5
id_7ftbehkjp5jk,"[845.0, 773.0, 92.0, 91.0]",2.0,1607.0,10
id_7ffvcy2ng3yz,"[854.0, 708.0, 58.0, 57.0]",2.0,1360.0,70
id_jetdhhmh5jtr,"[74.0, 8.0, 74.0, 53.0]",2.0,4131.0,14
id_1v4ytuj923e4,"[572.0, 731.0, 51.0, 45.0]",2.0,252.0,96
id_z3cmkmdjp1a5,"[638.0, 32.0, 73.0, 56.0]",2.0,2596.0,18
id_g90x61v9o3g8,"[49.0, 17.0, 29.0, 28.0]",2.0,3724.0,12
id_hd9a631z3jbc,"[528.0, 606.0, 39.0, 16.0]",2.0,3490.0,9
id_lijigw40qvof,"[299.0, 342.0, 32.0, 24.0]",3.0,4394.0,14
id_uboi9yniwajs,"[434.0, 202.0, 50.0, 23.0]",2.0,6165.0,56
id_g5vm5tdowlgo,"[18.0, 801.0, 46.0, 56.0]",2.0,2433.0,45
id_ii59gx8npsha,"[0.0, 699.0, 42.0, 43.0]",2.0,4006.0,50
id_jdg3b7j5ks0q,"[196.0, 125.0, 43.0, 34.0]",2.0,4126.0,4
id_5wjvyrh6647l,"[733.0, 106.0, 177.0, 140.0]",2.0,1486.0,4
id_prh6s64i1ko8,,,,1
id_igaum8f0ux25,"[802.0, 505.0, 40.0, 46.0]",2.0,3940.0,24
id_hdozdtat04yy,"[0.0, 341.0, 22.0, 42.0]",2.0,3506.0,15
id_u4kjnhmvkx6b,"[27.0, 473.0, 27.0, 26.0]",3.0,6121.0,43
id_ii59gx8npsha,"[858.0, 609.0, 66.0, 56.0]",2.0,3977.0,50
id_fgqwmzh97xwk,"[802.0, 743.0, 75.0, 59.0]",2.0,3157.0,8
id_5w7lcutxxlte,"[596.0, 903.0, 88.0, 79.0]",2.0,1382.0,9
id_7ffvcy2ng3yz,"[564.0, 257.0, 39.0, 35.0]",2.0,1377.0,70
id_i8jh4ob47u7k,"[428.0, 289.0, 46.0, 44.0]",2.0,4104.0,11
id_1v4ytuj923e4,"[0.0, 288.0, 43.0, 46.0]",2.0,205.0,96
id_bkgff9hl0juh,,,,1
id_daksq0mdxx3z,,,,1
id_h1joe46fy5b8,"[52.0, 286.0, 35.0, 31.0]",2.0,3596.0,14
id_cjyld9ymb1dj,"[568.0, 725.0, 54.0, 66.0]",2.0,2389.0,91
id_8h5zaigvosqg,"[313.0, 70.0, 51.0, 61.0]",2.0,1823.0,30
id_q9w26t70qtd5,"[253.0, 884.0, 57.0, 54.0]",2.0,1903.0,5
id_jdkj36m4stns,"[331.0, 150.0, 70.0, 45.0]",2.0,2461.0,22
id_m8mjv8fv6at2,"[480.0, 718.0, 47.0, 42.0]",2.0,1607.0,4
id_4r3cw6tpnlw2,"[861.0, 713.0, 128.0, 104.0]",2.0,978.0,18
id_e2xwxoy5c7n2,"[350.0, 117.0, 42.0, 35.0]",2.0,1741.0,3
id_3nts7r2cu0sp,,,,1
id_e0c9ejyav08i,"[0.0, 660.0, 45.0, 59.0]",2.0,2182.0,46
id_cblon2gkr6il,"[0.0, 248.0, 36.0, 61.0]",2.0,2297.0,17
id_1qexi5hkuk5p,"[376.0, 246.0, 58.0, 55.0]",2.0,418.0,32
id_5by4d8khyv1z,"[502.0, 111.0, 47.0, 37.0]",2.0,648.0,7
id_igaum8f0ux25,"[264.0, 0.0, 43.0, 42.0]",2.0,3929.0,24
id_qnyybziksiw7,"[295.0, 684.0, 47.0, 36.0]",2.0,3970.0,11
id_3h5vg7p0m6if,"[157.0, 322.0, 27.0, 31.0]",2.0,1064.0,4
id_hd9a631z3jbc,"[596.0, 162.0, 45.0, 56.0]",2.0,3484.0,9
id_4n5y9a71bdh5,"[437.0, 256.0, 30.0, 25.0]",2.0,1284.0,24
id_b11gb3av1kca,,,,1
id_dzfximth0f4e,"[382.0, 190.0, 62.0, 106.0]",2.0,3229.0,13
id_4t9kdv9z385h,"[412.0, 155.0, 48.0, 34.0]",2.0,1140.0,13
id_uboi9yniwajs,"[44.0, 350.0, 46.0, 29.0]",2.0,6180.0,56
id_ii59gx8npsha,"[810.0, 572.0, 50.0, 67.0]",2.0,3976.0,50
id_omx2cdck1dyp,"[0.0, 221.0, 54.0, 54.0]",2.0,1736.0,48
id_zgg48e6l8hmj,"[196.0, 0.0, 86.0, 55.0]",2.0,7006.0,2
id_w1c3yygb4vx2,"[840.0, 763.0, 21.0, 23.0]",3.0,6488.0,3
id_c64neou2ayto,"[165.0, 494.0, 62.0, 51.0]",2.0,2878.0,4
id_xanykb7o9hfk,"[197.0, 216.0, 175.0, 166.0]",2.0,6639.0,21
id_356by1gu7tdb,"[947.0, 409.0, 32.0, 51.0]",3.0,769.0,3
id_c9pxtd623f0s,"[22.0, 219.0, 31.0, 26.0]",2.0,2932.0,7
id_gqf6iwjl36rt,"[704.0, 261.0, 70.0, 148.0]",2.0,3821.0,44
id_1v4ytuj923e4,"[220.0, 644.0, 57.0, 56.0]",2.0,240.0,96
id_b8b3ncgtorm2,"[748.0, 705.0, 52.0, 44.0]",2.0,2100.0,24
id_by7e23po4wl7,,,,1
id_cblon2gkr6il,"[0.0, 109.0, 19.0, 32.0]",2.0,2303.0,17
id_4n5y9a71bdh5,"[84.0, 391.0, 25.0, 28.0]",2.0,1278.0,24
id_of3ub6vdujp7,"[29.0, 212.0, 47.0, 66.0]",2.0,4757.0,12
id_xc6ipcjmvuw9,"[218.0, 239.0, 24.0, 31.0]",2.0,6557.0,19
id_vz1c79obhioa,"[98.0, 366.0, 28.0, 25.0]",3.0,6482.0,34
id_doa1oo7p2n3h,"[587.0, 264.0, 46.0, 17.0]",2.0,1686.0,7
id_58zp1dcy5pey,"[849.0, 92.0, 54.0, 47.0]",2.0,1370.0,1
id_0ot1okl3vsoc,"[179.0, 379.0, 36.0, 46.0]",2.0,64.0,15
id_if5hpmwbmprm,"[242.0, 322.0, 54.0, 51.0]",3.0,2326.0,1
id_b7l2knfmk711,,,,1
id_cjddg3ndmofo,"[909.0, 238.0, 49.0, 44.0]",2.0,2962.0,31
id_0hp558k5xkss,"[413.0, 319.0, 59.0, 15.0]",2.0,69.0,82
id_u4kjnhmvkx6b,"[45.0, 93.0, 41.0, 34.0]",2.0,6085.0,43
id_b8n72mb0e7m8,"[171.0, 55.0, 53.0, 64.0]",2.0,2651.0,2
id_z3cmkmdjp1a5,"[244.0, 91.0, 47.0, 40.0]",2.0,2595.0,18
id_4n5y9a71bdh5,"[460.0, 168.0, 38.0, 29.0]",2.0,1285.0,24
id_cjddg3ndmofo,"[927.0, 623.0, 68.0, 92.0]",2.0,2955.0,31
id_gcy16hch8i2l,,,,1
id_1v4ytuj923e4,"[898.0, 417.0, 63.0, 58.0]",2.0,273.0,96
id_5bi7bml4xqjz,"[654.0, 318.0, 81.0, 51.0]",2.0,920.0,12
id_j4obs7omxy0n,"[304.0, 313.0, 23.0, 25.0]",2.0,4381.0,8
id_9k36jxp09339,"[534.0, 920.0, 51.0, 47.0]",1.0,2243.0,10
id_o1d825s47kkh,"[846.0, 125.0, 47.0, 37.0]",2.0,1700.0,3
id_uywl4gxzkl4m,,,,1
id_dodade4frmxd,"[291.0, 298.0, 47.0, 45.0]",2.0,2618.0,18
id_cjyld9ymb1dj,"[503.0, 251.0, 50.0, 43.0]",2.0,2363.0,91
id_7ffvcy2ng3yz,"[562.0, 126.0, 59.0, 34.0]",3.0,1401.0,70
id_te2b0v6rmn9b,"[665.0, 458.0, 57.0, 56.0]",2.0,6056.0,20
id_paowwrsjo4u0,"[167.0, 173.0, 30.0, 26.0]",3.0,1829.0,8
id_77bz7pmtdv5s,"[700.0, 149.0, 35.0, 39.0]",2.0,836.0,3
id_gkf6y8j55ub6,,,,1
id_h1joe46fy5b8,"[37.0, 350.0, 48.0, 42.0]",2.0,3598.0,14
id_z14nvc7emn2z,"[462.0, 382.0, 28.0, 41.0]",2.0,7383.0,36
id_hqtc9m0ptkrf,,,,1
id_i1ij697iy4ad,"[612.0, 884.0, 85.0, 64.0]",2.0,2265.0,41
id_90hhl6f3oh5x,"[264.0, 30.0, 27.0, 38.0]",3.0,1650.0,5
id_ezkx71z11cvz,"[7.0, 391.0, 23.0, 28.0]",2.0,3492.0,8
id_w2eqwqr6abd2,,,,1
id_z6rht81hjtcu,"[265.0, 61.0, 142.0, 162.0]",3.0,6920.0,8
id_55zq92j7o4mr,"[218.0, 224.0, 66.0, 55.0]",2.0,591.0,15
id_zzg2s87ku9nn,"[314.0, 603.0, 48.0, 56.0]",2.0,7114.0,62
id_cubkcxadym3j,,,,1
id_sjstilcbfc37,"[192.0, 146.0, 19.0, 47.0]",2.0,5874.0,8
id_45du9i540g5x,"[222.0, 820.0, 115.0, 129.0]",2.0,492.0,2
id_9xb7nvu3yedf,"[840.0, 286.0, 47.0, 53.0]",2.0,1193.0,38
id_8gs55cc30vjv,,,,1
id_zzg2s87ku9nn,"[353.0, 766.0, 60.0, 50.0]",2.0,7097.0,62
id_70wb08w2yd01,"[343.0, 60.0, 33.0, 13.0]",2.0,1752.0,4
id_n3eobta18fz8,"[817.0, 740.0, 46.0, 45.0]",2.0,4590.0,7
id_oo46yyk66zbp,"[351.0, 215.0, 30.0, 40.0]",2.0,4996.0,18
id_rk4mrn6dx5ef,"[917.0, 436.0, 48.0, 33.0]",3.0,5400.0,66
id_9h48ioyhqspz,"[841.0, 550.0, 55.0, 44.0]",2.0,2238.0,35
id_2vra8dzg8lxy,"[152.0, 472.0, 68.0, 86.0]",2.0,636.0,21
id_ylrhxxmomw0u,"[85.0, 63.0, 52.0, 42.0]",2.0,6746.0,1
id_jetdhhmh5jtr,"[374.0, 50.0, 67.0, 82.0]",2.0,4134.0,14
id_u4kjnhmvkx6b,"[18.0, 51.0, 31.0, 34.0]",2.0,6082.0,43
id_z3cmkmdjp1a5,"[482.0, 241.0, 141.0, 40.0]",2.0,2600.0,18
id_zrch54a02noz,"[76.0, 780.0, 48.0, 29.0]",3.0,7112.0,12
id_xm7zkllhdwnt,"[322.0, 276.0, 59.0, 42.0]",2.0,6865.0,2
id_39vzge4srq4n,"[389.0, 241.0, 53.0, 47.0]",2.0,685.0,17
id_ocrkgftxc9f7,"[869.0, 88.0, 98.0, 61.0]",2.0,3638.0,16
id_8xsu8z2c0z1i,,,,1
id_722mfbrlhogt,"[189.0, 97.0, 20.0, 33.0]",2.0,1171.0,16
id_xzaydxqjstkx,"[574.0, 131.0, 34.0, 32.0]",2.0,6959.0,17
id_ii59gx8npsha,"[219.0, 18.0, 45.0, 38.0]",2.0,3958.0,50
id_5z0f81h2mxgg,,,,1
id_8k0u22utfc6h,,,,1
id_oik0f9oyzfix,"[628.0, 915.0, 96.0, 62.0]",2.0,4937.0,20
id_penhcdwpnbgk,"[820.0, 430.0, 67.0, 50.0]",2.0,3821.0,38
id_0hp558k5xkss,"[182.0, 386.0, 37.0, 33.0]",2.0,82.0,82
id_akkbwqui5p7m,"[383.0, 960.0, 86.0, 30.0]",2.0,1832.0,32
id_1usenqxi0oor,"[618.0, 791.0, 72.0, 51.0]",2.0,189.0,27
id_3ra5fgyurl3k,"[241.0, 70.0, 76.0, 76.0]",2.0,786.0,31
id_maw9ek211sft,"[0.0, 278.0, 29.0, 30.0]",2.0,5019.0,23
id_5skicqbcbxtz,"[466.0, 325.0, 44.0, 24.0]",3.0,1161.0,1
id_0hp558k5xkss,"[203.0, 118.0, 15.0, 21.0]",2.0,43.0,82
id_jmzsreaqmpea,"[770.0, 907.0, 73.0, 71.0]",1.0,1500.0,2
id_jm2r5oxzq8vb,"[401.0, 481.0, 67.0, 83.0]",2.0,4480.0,13
id_vdfz5pkftow9,"[680.0, 799.0, 37.0, 40.0]",2.0,3824.0,30
id_cruggrxkwgyr,"[291.0, 388.0, 31.0, 27.0]",2.0,2786.0,49
id_rkcnb2d7jj2o,"[758.0, 754.0, 240.0, 237.0]",2.0,1973.0,8
id_xud2nzatewyw,"[713.0, 563.0, 59.0, 70.0]",2.0,6676.0,8
id_rj2vb1n48y2c,"[608.0, 225.0, 51.0, 49.0]",2.0,5305.0,55
id_7hhcofxqgghv,,,,1
id_1nhe1f80qowj,"[412.0, 312.0, 75.0, 81.0]",2.0,132.0,12
id_te2b0v6rmn9b,"[488.0, 380.0, 48.0, 47.0]",2.0,6052.0,20
id_cjyld9ymb1dj,"[834.0, 235.0, 61.0, 46.0]",2.0,2419.0,91
id_1v4ytuj923e4,"[213.0, 922.0, 41.0, 63.0]",2.0,294.0,96
id_3fkfwrm01qs4,"[369.0, 109.0, 36.0, 32.0]",2.0,710.0,28
id_lcuzst0893xn,"[492.0, 269.0, 43.0, 52.0]",3.0,4249.0,5
id_7y3c5kb902sj,"[857.0, 378.0, 42.0, 46.0]",2.0,924.0,8
id_tzglhoffitew,"[465.0, 512.0, 25.0, 19.0]",3.0,6162.0,8
id_jfhbpecbc79m,,,,1
id_zzg2s87ku9nn,"[298.0, 894.0, 47.0, 39.0]",2.0,7096.0,62
id_3fkfwrm01qs4,"[398.0, 896.0, 47.0, 38.0]",2.0,728.0,28
id_rk4mrn6dx5ef,"[805.0, 362.0, 32.0, 27.0]",2.0,5406.0,66
id_o4dj97btld5p,"[798.0, 110.0, 62.0, 76.0]",2.0,5367.0,57
id_kn38julvtug2,"[633.0, 844.0, 72.0, 91.0]",2.0,2595.0,36
id_i1ij697iy4ad,"[872.0, 932.0, 42.0, 59.0]",2.0,2284.0,41
id_gqf6iwjl36rt,"[81.0, 385.0, 47.0, 67.0]",2.0,3827.0,44
id_gqf6iwjl36rt,"[363.0, 119.0, 84.0, 54.0]",2.0,3819.0,44
id_bwple01z84d4,"[446.0, 302.0, 38.0, 32.0]",2.0,1918.0,26
id_xmmdpo1nygmx,"[333.0, 155.0, 61.0, 44.0]",2.0,6676.0,9
id_mv2s29a5co6n,"[87.0, 26.0, 55.0, 75.0]",2.0,4501.0,34
id_1v4ytuj923e4,"[413.0, 235.0, 38.0, 48.0]",2.0,281.0,96
id_itv02vopv2xs,"[193.0, 476.0, 32.0, 23.0]",2.0,2913.0,21
id_1p5xj45aq83m,,,,1
id_cdr4qb4hkft0,,,,1
id_1v4ytuj923e4,"[273.0, 814.0, 45.0, 58.0]",2.0,244.0,96
id_1usenqxi0oor,"[968.0, 78.0, 30.0, 39.0]",2.0,200.0,27
id_juh9zm9eeuep,"[448.0, 783.0, 110.0, 99.0]",3.0,3063.0,27
id_rmbn0oirvosc,"[265.0, 371.0, 55.0, 70.0]",2.0,5409.0,5
id_ix876y0rzyqe,"[156.0, 376.0, 16.0, 18.0]",3.0,3745.0,5
id_9io5t9uct54r,,,,1
id_x9watekam8j7,"[13.0, 201.0, 26.0, 39.0]",2.0,6771.0,16
id_gqf6iwjl36rt,"[770.0, 633.0, 55.0, 82.0]",2.0,3834.0,44
id_cruggrxkwgyr,"[160.0, 51.0, 43.0, 38.0]",2.0,2757.0,49
id_cruggrxkwgyr,"[96.0, 165.0, 31.0, 34.0]",2.0,2752.0,49
id_maw9ek211sft,"[328.0, 430.0, 69.0, 63.0]",2.0,5022.0,23
id_j3uj3jzyr2ns,"[289.0, 396.0, 37.0, 50.0]",2.0,4375.0,16
id_dvgtlmqqxro2,"[315.0, 19.0, 37.0, 35.0]",2.0,2696.0,86
id_298cxjfsz38u,"[622.0, 2.0, 98.0, 71.0]",2.0,473.0,20
id_oik0f9oyzfix,"[797.0, 329.0, 89.0, 79.0]",2.0,4934.0,20
id_ge07n2rsmful,"[393.0, 630.0, 42.0, 48.0]",2.0,3742.0,8
id_gjeeyiwozges,"[409.0, 638.0, 77.0, 59.0]",2.0,2559.0,28
id_re198sj943d5,"[149.0, 295.0, 37.0, 37.0]",2.0,5467.0,10
id_96n3kc7baw56,"[598.0, 950.0, 52.0, 49.0]",2.0,1565.0,52
id_h696gzf8fjto,"[387.0, 590.0, 59.0, 49.0]",2.0,3635.0,5
id_2sj3q2lf820b,"[580.0, 554.0, 55.0, 79.0]",2.0,606.0,37
id_34hc1s0qf8zs,"[82.0, 123.0, 34.0, 33.0]",2.0,901.0,5
id_cygivf3wylzb,"[429.0, 5.0, 72.0, 61.0]",2.0,2541.0,10
id_jdkj36m4stns,"[957.0, 235.0, 42.0, 38.0]",2.0,2467.0,22
id_dzoimd4yu69o,"[678.0, 470.0, 50.0, 49.0]",2.0,2798.0,75
id_f9ff79xtf4vw,"[430.0, 268.0, 56.0, 55.0]",2.0,3053.0,20
id_spq4hrei5zgo,"[842.0, 561.0, 56.0, 29.0]",2.0,3554.0,4
id_juh9zm9eeuep,"[553.0, 668.0, 121.0, 133.0]",3.0,3062.0,27
id_omx2cdck1dyp,"[623.0, 574.0, 68.0, 70.0]",2.0,1752.0,48
id_uboi9yniwajs,"[265.0, 49.0, 28.0, 22.0]",2.0,6145.0,56
id_krk9scce4prs,"[425.0, 68.0, 53.0, 44.0]",2.0,4631.0,21
id_sy5tus9wwj92,"[755.0, 701.0, 45.0, 64.0]",3.0,5711.0,7
id_8h5zaigvosqg,"[279.0, 397.0, 57.0, 53.0]",2.0,1815.0,30
id_5a8wti9jd0h8,"[693.0, 635.0, 23.0, 21.0]",2.0,1023.0,3
id_r1tcrswdkyao,"[110.0, 807.0, 43.0, 32.0]",2.0,5132.0,6
id_b8b3ncgtorm2,"[705.0, 358.0, 32.0, 44.0]",2.0,2104.0,24
