image_id,bbox,category_id,id,num_bboxes
id_qlkqussplwqf,,,,1
id_ggo3tvj1t09s,"[334.0, 461.0, 31.0, 30.0]",3.0,3419.0,5
id_n8hm8tzt4l5z,"[689.0, 479.0, 51.0, 62.0]",2.0,5155.0,18
id_nr8mj9vlpb0i,"[518.0, 259.0, 27.0, 41.0]",2.0,3595.0,58
id_v0ssgohnrho8,"[295.0, 364.0, 29.0, 30.0]",3.0,6141.0,17
id_hk7vki18389d,"[32.0, 0.0, 23.0, 17.0]",2.0,3970.0,1
id_3f0dj2up0wak,"[86.0, 211.0, 66.0, 64.0]",2.0,1055.0,10
id_qq8g3nhw4uc1,"[816.0, 418.0, 24.0, 21.0]",2.0,1919.0,10
id_63zq72bgwrf0,"[82.0, 517.0, 58.0, 101.0]",2.0,1030.0,16
id_6h733hqoiq18,"[544.0, 204.0, 66.0, 64.0]",2.0,301.0,18
id_kn38julvtug2,"[358.0, 390.0, 101.0, 80.0]",2.0,2598.0,36
id_ljx7li9muqs2,,,,1
id_v11ojopuwx2s,"[901.0, 841.0, 46.0, 38.0]",2.0,3799.0,4
id_1eb797b0l3jm,"[29.0, 243.0, 32.0, 21.0]",2.0,310.0,34
id_85no3n6lqbmt,"[870.0, 702.0, 77.0, 76.0]",2.0,976.0,8
id_fkzg2924qu00,"[379.0, 501.0, 49.0, 33.0]",2.0,3110.0,7
id_j8tijqekbb8v,"[262.0, 523.0, 66.0, 54.0]",2.0,3761.0,18
id_loaxl7i0p415,"[10.0, 893.0, 59.0, 50.0]",2.0,1591.0,1
id_ejwalpk403sp,"[366.0, 420.0, 35.0, 33.0]",2.0,3341.0,50
id_ex46y7u6qyq4,"[914.0, 786.0, 46.0, 43.0]",2.0,2239.0,9
id_dqcsfnxduj87,"[471.0, 427.0, 28.0, 39.0]",2.0,3196.0,25
id_54xsrougw0p9,"[430.0, 402.0, 38.0, 47.0]",2.0,1190.0,11
id_bh06ihpj0nf2,"[237.0, 325.0, 25.0, 25.0]",2.0,2684.0,7
id_5uy3cbm9c57p,"[153.0, 174.0, 25.0, 30.0]",2.0,1375.0,32
id_dbuawwad2juo,"[385.0, 6.0, 24.0, 30.0]",2.0,3100.0,19
id_7vml3w8hsjn0,"[631.0, 461.0, 55.0, 49.0]",2.0,409.0,1
id_gx28zen05iw3,,,,1
id_25m71bf04ava,,,,1
id_88vz5tzwn1y9,"[249.0, 777.0, 52.0, 45.0]",2.0,488.0,40
id_rj2vb1n48y2c,"[504.0, 632.0, 51.0, 36.0]",2.0,5324.0,55
id_jpk4sraiayv5,"[690.0, 794.0, 91.0, 109.0]",2.0,3826.0,7
id_1v4ytuj923e4,"[506.0, 379.0, 57.0, 52.0]",2.0,217.0,96
id_lp747zshm4ju,"[891.0, 394.0, 49.0, 44.0]",2.0,4880.0,17
id_xanykb7o9hfk,"[467.0, 0.0, 155.0, 68.0]",2.0,6654.0,21
id_y3ujr3im8m45,"[233.0, 163.0, 32.0, 13.0]",2.0,6773.0,16
id_cjddg3ndmofo,"[81.0, 9.0, 68.0, 67.0]",2.0,2967.0,31
id_jt6ql9s126jg,"[87.0, 54.0, 30.0, 41.0]",2.0,4204.0,12
id_vbub64qyrrk0,"[549.0, 237.0, 46.0, 61.0]",2.0,6291.0,37
id_9zfep6w79a7k,"[559.0, 112.0, 33.0, 56.0]",2.0,1708.0,27
id_s7pdvfprfjt8,"[117.0, 634.0, 24.0, 32.0]",3.0,3464.0,7
id_46u5t0rej8pv,"[400.0, 34.0, 26.0, 32.0]",2.0,559.0,74
id_63x69nbb8p97,"[208.0, 326.0, 38.0, 32.0]",2.0,1531.0,63
id_137mlhjlqkt2,"[283.0, 297.0, 32.0, 27.0]",2.0,265.0,2
id_dqcsfnxduj87,"[466.0, 380.0, 33.0, 35.0]",2.0,3193.0,25
id_ex46y7u6qyq4,"[864.0, 938.0, 53.0, 57.0]",2.0,2238.0,9
id_d6nziy7nimi3,"[663.0, 773.0, 41.0, 51.0]",2.0,1064.0,84
id_sbcfd91f94ok,"[534.0, 794.0, 40.0, 24.0]",2.0,4202.0,41
id_82jch294yb70,"[792.0, 607.0, 63.0, 59.0]",2.0,1339.0,16
id_s55hehdyu9yp,,,,1
id_xzaydxqjstkx,"[617.0, 205.0, 44.0, 40.0]",2.0,6958.0,17
id_zmc605m3kuz7,"[574.0, 739.0, 63.0, 55.0]",2.0,7483.0,62
id_bc7ssii8hukn,"[34.0, 402.0, 22.0, 14.0]",2.0,2567.0,38
id_61qpocnlsk1f,"[449.0, 40.0, 35.0, 32.0]",2.0,1245.0,52
id_dvgtlmqqxro2,"[443.0, 266.0, 21.0, 24.0]",3.0,2716.0,86
id_7x4dw79tsrqa,"[547.0, 743.0, 42.0, 56.0]",2.0,895.0,26
id_20i9t6ale8sd,"[236.0, 255.0, 41.0, 31.0]",2.0,558.0,16
id_w3mqzarmiyqv,"[384.0, 279.0, 46.0, 39.0]",2.0,6503.0,18
id_x9watekam8j7,"[471.0, 453.0, 28.0, 32.0]",2.0,6776.0,16
id_116yenvb7wud,"[361.0, 433.0, 26.0, 21.0]",2.0,248.0,87
id_4bzixpxbfxkp,"[240.0, 420.0, 86.0, 65.0]",2.0,618.0,18
id_rk4s46pawqql,"[439.0, 543.0, 63.0, 56.0]",2.0,5481.0,11
id_37a27ewl1nyz,"[826.0, 461.0, 34.0, 58.0]",2.0,180.0,1
id_dx438vrtyf6d,"[213.0, 302.0, 65.0, 68.0]",2.0,1723.0,12
id_m8oqobgqbx0k,"[719.0, 305.0, 37.0, 34.0]",3.0,4533.0,9
id_pn50ypvqzgpx,"[80.0, 19.0, 59.0, 46.0]",2.0,5524.0,15
id_otgn1d4jo0lg,"[465.0, 189.0, 67.0, 57.0]",2.0,3720.0,2
id_jkr7295oiey1,"[836.0, 103.0, 56.0, 70.0]",2.0,4184.0,21
id_9bwmmfeygnfk,"[259.0, 397.0, 56.0, 47.0]",2.0,1055.0,23
id_zmc605m3kuz7,"[625.0, 593.0, 46.0, 38.0]",2.0,7486.0,62
id_13w4t1dyy9ut,,,,1
id_82jch294yb70,"[167.0, 78.0, 54.0, 38.0]",2.0,1329.0,16
id_f4macutluruh,"[694.0, 264.0, 92.0, 44.0]",2.0,1916.0,64
id_q4eavghubfwg,"[377.0, 473.0, 44.0, 32.0]",2.0,3937.0,28
id_88vz5tzwn1y9,"[336.0, 836.0, 51.0, 48.0]",2.0,490.0,40
id_76v8rf4704y3,"[780.0, 470.0, 44.0, 25.0]",2.0,1243.0,49
id_fqt2xrxt8d26,"[8.0, 385.0, 51.0, 61.0]",2.0,3148.0,14
id_116yenvb7wud,"[261.0, 274.0, 28.0, 24.0]",2.0,240.0,87
id_44q415n0uloc,"[298.0, 296.0, 111.0, 100.0]",2.0,1189.0,10
id_4pqb10a0zphe,"[932.0, 105.0, 67.0, 72.0]",2.0,772.0,12
id_ks2eiwwmx44u,"[854.0, 215.0, 39.0, 40.0]",3.0,1542.0,8
id_hs3ig1g8xx5u,"[254.0, 778.0, 38.0, 28.0]",2.0,3565.0,8
id_lvlmpew5c0ra,"[218.0, 351.0, 28.0, 27.0]",3.0,1598.0,4
id_46u5t0rej8pv,"[0.0, 391.0, 26.0, 36.0]",2.0,569.0,74
id_t6pcmzsdo2i7,"[103.0, 611.0, 24.0, 48.0]",2.0,5992.0,32
id_sy5tus9wwj92,"[726.0, 32.0, 35.0, 37.0]",2.0,5715.0,7
id_aikg07wvphft,,,,1
id_dhn816gg3sd5,"[165.0, 464.0, 38.0, 35.0]",2.0,3138.0,38
id_vmdkw51wbwgs,"[775.0, 851.0, 35.0, 27.0]",2.0,2245.0,7
id_va12uhf7kg9w,"[0.0, 576.0, 49.0, 64.0]",2.0,6181.0,14
id_szynve2o3bgm,"[949.0, 593.0, 29.0, 43.0]",2.0,5749.0,15
id_yx1h92hir01w,"[261.0, 278.0, 35.0, 37.0]",2.0,6815.0,57
id_e0c9ejyav08i,"[801.0, 305.0, 73.0, 56.0]",2.0,2146.0,46
id_3k0dez4kkh6n,"[77.0, 377.0, 35.0, 39.0]",2.0,1084.0,15
id_31cxkkyodb3a,"[83.0, 30.0, 69.0, 59.0]",2.0,690.0,88
id_2o5qtxx2p7it,"[401.0, 677.0, 59.0, 76.0]",2.0,435.0,62
id_cb72bwxbipdx,"[53.0, 52.0, 23.0, 26.0]",2.0,2689.0,2
id_jww1jon01inb,"[127.0, 291.0, 79.0, 75.0]",2.0,4219.0,17
id_dj4rhfu1pff0,,,,1
id_n12py0jbm1u3,"[86.0, 244.0, 34.0, 36.0]",3.0,1657.0,46
id_5e1nq8h18tol,"[526.0, 71.0, 69.0, 52.0]",2.0,1273.0,10
id_ta3rvavrqi90,"[751.0, 813.0, 70.0, 76.0]",2.0,5903.0,52
id_ggo3tvj1t09s,"[404.0, 151.0, 26.0, 25.0]",3.0,3418.0,5
id_o1jr2a62kdgm,,,,1
id_vnjf2dsyd4ta,"[132.0, 1.0, 23.0, 18.0]",2.0,2261.0,15
id_1v4ytuj923e4,"[735.0, 572.0, 48.0, 48.0]",2.0,232.0,96
id_o34dx8g286le,"[666.0, 710.0, 50.0, 56.0]",2.0,2940.0,61
id_gb3jzsjefu8i,"[155.0, 818.0, 55.0, 50.0]",3.0,3415.0,8
id_eb4gt0ja3nj9,"[572.0, 895.0, 56.0, 51.0]",2.0,2203.0,5
id_afdtputtmjjc,"[880.0, 950.0, 44.0, 30.0]",2.0,2387.0,14
id_8dc0k0ipynru,"[480.0, 163.0, 54.0, 52.0]",3.0,1585.0,35
id_2i8ggi3adarp,"[93.0, 137.0, 54.0, 51.0]",2.0,726.0,6
id_t3ll0ujvhf1c,"[957.0, 576.0, 42.0, 64.0]",2.0,3603.0,28
id_ljyi33vujfav,"[458.0, 374.0, 38.0, 32.0]",2.0,4412.0,20
id_iw9z3eqa3kzi,"[240.0, 218.0, 24.0, 24.0]",2.0,4073.0,11
id_xud2nzatewyw,"[214.0, 79.0, 102.0, 123.0]",2.0,6671.0,8
id_fakihrrbm0f9,"[964.0, 757.0, 35.0, 72.0]",2.0,3068.0,8
id_334ru6r0j44b,"[883.0, 510.0, 43.0, 43.0]",2.0,861.0,42
id_8vp6m7vdag56,"[325.0, 728.0, 70.0, 59.0]",2.0,2142.0,6
id_3fkfwrm01qs4,"[259.0, 642.0, 51.0, 34.0]",2.0,736.0,28
id_ohuyn3u1rn5q,"[353.0, 406.0, 26.0, 27.0]",2.0,4806.0,44
id_xbzeypqug27e,"[49.0, 81.0, 15.0, 15.0]",2.0,4841.0,17
id_2o5qtxx2p7it,"[757.0, 380.0, 82.0, 62.0]",2.0,426.0,62
id_ks2eiwwmx44u,"[362.0, 762.0, 20.0, 18.0]",2.0,1541.0,8
id_hu52ltg5imrb,"[851.0, 438.0, 114.0, 114.0]",3.0,2246.0,4
id_5pp0k9pjagnw,"[490.0, 745.0, 46.0, 47.0]",2.0,1117.0,114
id_xa7v4eltvehl,"[242.0, 428.0, 35.0, 36.0]",2.0,6779.0,4
id_d6nziy7nimi3,"[727.0, 361.0, 32.0, 45.0]",2.0,1091.0,84
id_bfjj4dikcg35,"[126.0, 350.0, 15.0, 26.0]",3.0,2669.0,6
id_f71jdpx7exty,"[432.0, 457.0, 48.0, 50.0]",2.0,3510.0,5
id_zxdztjhrzl2e,"[97.0, 818.0, 43.0, 52.0]",2.0,4187.0,28
id_46u5t0rej8pv,"[453.0, 243.0, 42.0, 26.0]",2.0,579.0,74
id_xnhixmp5udv9,"[120.0, 102.0, 9.0, 5.0]",2.0,6687.0,23
id_n12py0jbm1u3,"[733.0, 384.0, 65.0, 49.0]",2.0,1641.0,46
id_sh65e9iuu279,"[454.0, 74.0, 70.0, 51.0]",2.0,5615.0,6
id_190g54zksynv,,,,1
id_g4gtx0l0sptm,"[195.0, 125.0, 35.0, 35.0]",2.0,3330.0,85
id_mfslfgk0y64a,"[587.0, 494.0, 57.0, 23.0]",2.0,2762.0,4
id_1r5apc9bsw0l,"[196.0, 562.0, 40.0, 44.0]",2.0,388.0,26
id_bt6teets6vr1,"[44.0, 500.0, 116.0, 113.0]",3.0,2219.0,30
id_pbn1m1sod9w2,"[45.0, 587.0, 84.0, 69.0]",2.0,5195.0,54
id_77umfz5ntjbw,"[806.0, 909.0, 68.0, 78.0]",2.0,1869.0,3
id_vhsbgwhn39py,,,,1
id_3oa311ba4lrh,"[53.0, 11.0, 22.0, 27.0]",2.0,443.0,3
id_9eamxn9sk5z1,,,,1
id_z9tc4ogohvax,"[262.0, 341.0, 24.0, 23.0]",2.0,6935.0,9
id_p25whdapnzvg,"[582.0, 797.0, 69.0, 78.0]",2.0,3104.0,78
id_yshtct20tfex,"[227.0, 752.0, 50.0, 30.0]",2.0,7262.0,9
id_v5i8p03mgknm,,,,1
id_jt6ql9s126jg,"[390.0, 338.0, 48.0, 40.0]",2.0,4207.0,12
id_7tm70ayctazb,,,,1
id_1usenqxi0oor,"[803.0, 618.0, 63.0, 55.0]",2.0,195.0,27
id_4jykgg0mee6b,"[905.0, 505.0, 41.0, 22.0]",2.0,1246.0,2
id_psxjpgdg7bib,"[51.0, 218.0, 37.0, 27.0]",3.0,3184.0,11
id_xox6md4g7qie,"[390.0, 849.0, 48.0, 50.0]",2.0,6661.0,20
id_mh1lr4l3ulnz,"[607.0, 70.0, 30.0, 21.0]",3.0,1617.0,9
id_aam995vpfipf,"[763.0, 536.0, 39.0, 31.0]",2.0,1814.0,5
id_culm173x1pwf,"[36.0, 932.0, 22.0, 18.0]",2.0,3044.0,2
id_ayuvduw1kbdq,"[832.0, 0.0, 41.0, 45.0]",2.0,1342.0,67
id_zg6wmvcgw89x,"[330.0, 746.0, 73.0, 67.0]",2.0,7423.0,15
id_5pp0k9pjagnw,"[740.0, 455.0, 53.0, 55.0]",2.0,1153.0,114
id_7ffvcy2ng3yz,"[233.0, 805.0, 40.0, 34.0]",2.0,1386.0,70
id_j7ox4ltp80lr,,,,1
id_460gnsll3ece,"[378.0, 84.0, 35.0, 26.0]",3.0,525.0,3
id_gk9cyikcunil,"[460.0, 708.0, 47.0, 46.0]",2.0,3467.0,55
id_8dc0k0ipynru,"[119.0, 128.0, 50.0, 42.0]",2.0,1557.0,35
id_40xbp0azffqz,,,,1
id_cblon2gkr6il,"[110.0, 345.0, 43.0, 29.0]",2.0,2298.0,17
id_gbsx3vhl311w,"[393.0, 40.0, 56.0, 56.0]",2.0,2473.0,6
id_zzg2s87ku9nn,"[175.0, 104.0, 40.0, 46.0]",2.0,7067.0,62
id_31cxkkyodb3a,"[881.0, 381.0, 57.0, 69.0]",2.0,706.0,88
id_of3ub6vdujp7,"[772.0, 372.0, 70.0, 76.0]",2.0,4765.0,12
id_xin2xbvj3gqw,"[72.0, 12.0, 27.0, 20.0]",3.0,6671.0,2
id_v9orkfv5az4j,"[764.0, 337.0, 37.0, 43.0]",3.0,4573.0,2
id_8viug44jcgx5,"[964.0, 730.0, 35.0, 67.0]",2.0,559.0,27
id_4r3cw6tpnlw2,"[20.0, 326.0, 82.0, 115.0]",2.0,989.0,18
id_qfo7vgpk8aql,"[162.0, 342.0, 13.0, 18.0]",2.0,5697.0,5
id_thvvrhkplqlo,"[414.0, 118.0, 134.0, 84.0]",2.0,3658.0,18
id_fa7p768p13eq,"[454.0, 2.0, 45.0, 49.0]",2.0,1983.0,22
id_l2ytdz7nhno5,"[10.0, 904.0, 46.0, 52.0]",2.0,3225.0,16
id_leb1h3a8nd0q,"[899.0, 451.0, 100.0, 155.0]",2.0,4764.0,7
id_75em9uv7mysl,"[488.0, 117.0, 63.0, 70.0]",2.0,1768.0,67
id_gk9cyikcunil,"[37.0, 388.0, 51.0, 47.0]",2.0,3445.0,55
id_44q415n0uloc,"[46.0, 240.0, 40.0, 42.0]",2.0,1192.0,10
id_yshtct20tfex,"[920.0, 393.0, 56.0, 64.0]",2.0,7263.0,9
id_t3ll0ujvhf1c,"[215.0, 479.0, 117.0, 105.0]",2.0,3589.0,28
id_y1ehzklriaqn,"[523.0, 949.0, 56.0, 50.0]",2.0,4946.0,2
id_61qpocnlsk1f,"[429.0, 382.0, 44.0, 35.0]",2.0,1240.0,52
id_rj2vb1n48y2c,"[882.0, 724.0, 68.0, 60.0]",2.0,5329.0,55
id_bt6teets6vr1,"[466.0, 706.0, 182.0, 179.0]",3.0,2196.0,30
id_ho8eiqqmg5qu,"[724.0, 373.0, 48.0, 46.0]",2.0,3977.0,4
id_j7i0j13dcszz,"[384.0, 753.0, 43.0, 38.0]",2.0,4103.0,5
id_19j33rdx3279,,,,1
id_suwtpmdcxyi3,"[198.0, 619.0, 54.0, 56.0]",2.0,5676.0,69
id_j5fde3ltmpyw,"[647.0, 503.0, 55.0, 64.0]",2.0,4394.0,21
id_9fa26mj6jgaw,"[878.0, 804.0, 51.0, 40.0]",2.0,2138.0,34
id_kmp3tniwm1my,"[957.0, 179.0, 42.0, 50.0]",2.0,4082.0,2
id_3wl21jp8my5o,"[332.0, 200.0, 53.0, 56.0]",2.0,462.0,21
id_mox8ydyf0juz,"[805.0, 849.0, 53.0, 47.0]",2.0,4570.0,4
id_a0wu6k7up50q,,,,1
id_8m8c88bwlnuw,"[332.0, 403.0, 45.0, 47.0]",2.0,2134.0,14
id_9ofoz0hx7dx3,"[293.0, 941.0, 63.0, 55.0]",2.0,1116.0,21
id_t01sdcywp2m6,"[734.0, 967.0, 49.0, 30.0]",2.0,2079.0,3
id_7siu8ov3lael,"[327.0, 699.0, 69.0, 57.0]",2.0,1702.0,7
id_tncs6q2l0yxm,,,,1
id_8acxpv6j9fzs,"[750.0, 782.0, 32.0, 39.0]",3.0,1393.0,11
id_p4ncl9mktrbq,,,,1
id_bt6teets6vr1,"[97.0, 326.0, 125.0, 134.0]",3.0,2210.0,30
id_1usenqxi0oor,"[243.0, 303.0, 30.0, 46.0]",2.0,179.0,27
id_kn38julvtug2,"[0.0, 494.0, 85.0, 97.0]",2.0,2614.0,36
id_sh65e9iuu279,"[335.0, 779.0, 43.0, 44.0]",2.0,5617.0,6
id_cjyld9ymb1dj,"[418.0, 267.0, 61.0, 50.0]",2.0,2365.0,91
id_lqoyinc0bjav,"[172.0, 14.0, 40.0, 30.0]",3.0,1596.0,2
id_8ojsvr6io3ai,"[258.0, 922.0, 45.0, 34.0]",2.0,1939.0,6
id_6hle20thj79b,"[571.0, 554.0, 44.0, 51.0]",2.0,1719.0,10
id_l8fomiz4eg4f,"[489.0, 255.0, 22.0, 48.0]",2.0,2638.0,11
id_mjjomco196aj,"[522.0, 173.0, 33.0, 46.0]",2.0,3382.0,3
id_7g5vptmspo1z,"[881.0, 108.0, 53.0, 47.0]",3.0,839.0,3
id_x5aei1msst9f,"[31.0, 478.0, 26.0, 21.0]",2.0,6601.0,1
id_i6qqfelx0f2c,"[320.0, 96.0, 34.0, 32.0]",2.0,3858.0,39
id_i7rthc5quoow,"[844.0, 103.0, 139.0, 140.0]",3.0,3884.0,5
id_i49bq2k8gs51,"[313.0, 825.0, 56.0, 55.0]",2.0,2841.0,12
id_ng513bzx0lvi,"[596.0, 726.0, 66.0, 70.0]",2.0,5173.0,6
id_64i5hv4o8wtr,"[157.0, 636.0, 54.0, 51.0]",2.0,286.0,6
id_ndmxz2ovymdh,"[569.0, 797.0, 53.0, 60.0]",2.0,4617.0,34
id_arrv98g89a1z,"[215.0, 15.0, 31.0, 33.0]",3.0,2554.0,47
id_chims1ojuvtf,"[948.0, 146.0, 51.0, 32.0]",2.0,899.0,5
id_7ffvcy2ng3yz,"[524.0, 264.0, 37.0, 31.0]",2.0,1376.0,70
id_234xf4a0va10,"[783.0, 825.0, 72.0, 54.0]",2.0,314.0,17
id_r1f4eel3b7m7,"[883.0, 689.0, 58.0, 49.0]",2.0,1944.0,4
id_rynz7a7j2t19,"[0.0, 138.0, 23.0, 27.0]",2.0,5572.0,3
id_xnk8otejhd3e,"[340.0, 289.0, 32.0, 29.0]",2.0,4906.0,17
id_2yhmtx8acjni,"[317.0, 115.0, 37.0, 53.0]",2.0,155.0,20
id_fhkhnzsb3bso,"[842.0, 412.0, 157.0, 143.0]",3.0,3091.0,11
id_l5och395zi65,"[788.0, 537.0, 25.0, 27.0]",3.0,4363.0,14
id_p25whdapnzvg,"[324.0, 424.0, 50.0, 58.0]",2.0,3078.0,78
id_wyg1ecvgrgws,"[664.0, 254.0, 49.0, 51.0]",2.0,6672.0,68
id_ezkx71z11cvz,"[108.0, 295.0, 16.0, 21.0]",2.0,3488.0,8
id_krk9scce4prs,"[78.0, 352.0, 39.0, 41.0]",2.0,4642.0,21
id_cjyld9ymb1dj,"[939.0, 592.0, 54.0, 47.0]",2.0,2399.0,91
id_cjyld9ymb1dj,"[49.0, 752.0, 44.0, 57.0]",2.0,2383.0,91
id_x9watekam8j7,"[98.0, 224.0, 43.0, 48.0]",2.0,6770.0,16
id_ndmxz2ovymdh,"[175.0, 870.0, 35.0, 54.0]",2.0,4629.0,34
id_5u24ogppojxv,"[107.0, 591.0, 58.0, 55.0]",2.0,682.0,36
id_wrlr6pkl3xsg,"[220.0, 454.0, 47.0, 39.0]",2.0,6461.0,6
id_1ow6ctv4gow6,"[811.0, 805.0, 50.0, 52.0]",2.0,500.0,109
id_96n3kc7baw56,"[866.0, 460.0, 50.0, 69.0]",2.0,1544.0,52
id_irh3d9urvkwm,"[327.0, 406.0, 36.0, 51.0]",2.0,4235.0,17
id_456ibq53kcgf,"[817.0, 3.0, 176.0, 179.0]",2.0,216.0,9
id_v5ism6aywol7,,,,1
id_j5fde3ltmpyw,"[357.0, 15.0, 47.0, 41.0]",2.0,4403.0,21
id_0svlfj41isxt,"[402.0, 293.0, 38.0, 42.0]",2.0,82.0,37
id_vvuifauli4xo,"[901.0, 50.0, 56.0, 51.0]",2.0,4642.0,10
id_63x69nbb8p97,"[278.0, 353.0, 32.0, 25.0]",2.0,1523.0,63
id_n12py0jbm1u3,"[517.0, 848.0, 48.0, 47.0]",2.0,1636.0,46
id_t6pcmzsdo2i7,"[113.0, 831.0, 42.0, 61.0]",2.0,5994.0,32
id_acfo72r4h3x1,"[326.0, 276.0, 53.0, 51.0]",2.0,2452.0,46
id_7zl0hxo0h5ta,"[550.0, 879.0, 40.0, 37.0]",2.0,427.0,19
id_kjgl9a13dby0,"[401.0, 20.0, 38.0, 37.0]",2.0,3096.0,30
id_1qexi5hkuk5p,"[15.0, 410.0, 69.0, 49.0]",2.0,417.0,32
id_93p3mvz78cyu,,,,1
id_iykctec21oj8,"[757.0, 863.0, 77.0, 62.0]",2.0,4296.0,41
id_m5ypwc9v070s,"[237.0, 179.0, 39.0, 40.0]",2.0,4961.0,47
id_e0401mkvjjb8,,,,1
id_h7zeccq86w0p,"[457.0, 180.0, 50.0, 46.0]",3.0,3873.0,2
id_79cud59b6bzf,"[685.0, 84.0, 53.0, 49.0]",2.0,338.0,5
id_n36bgw2s13ul,"[346.0, 362.0, 35.0, 37.0]",2.0,4630.0,13
id_3r1n5ez0k5gi,"[137.0, 270.0, 77.0, 59.0]",2.0,850.0,26
id_ta91h11jkwwj,"[778.0, 605.0, 65.0, 49.0]",2.0,5928.0,7
id_ssjzny2rpm9c,"[381.0, 598.0, 76.0, 66.0]",2.0,4271.0,36
id_4j2r6xsjq3re,"[166.0, 72.0, 42.0, 32.0]",2.0,1224.0,21
id_wwykn15utmw5,"[316.0, 449.0, 43.0, 54.0]",2.0,6569.0,46
id_1eb797b0l3jm,"[238.0, 521.0, 56.0, 51.0]",2.0,328.0,34
id_7x4dw79tsrqa,"[886.0, 534.0, 42.0, 50.0]",2.0,905.0,26
id_fjljhki0e5kf,"[0.0, 134.0, 45.0, 51.0]",2.0,2265.0,7
id_81uy5iw1mff6,"[258.0, 365.0, 38.0, 37.0]",2.0,442.0,17
id_q4eavghubfwg,"[72.0, 13.0, 56.0, 34.0]",2.0,3950.0,28
id_w6mjs7j5lr0g,"[294.0, 401.0, 84.0, 82.0]",2.0,3864.0,32
id_gjn34vhm63wa,"[964.0, 678.0, 35.0, 48.0]",2.0,2112.0,35
id_gxgqmskii8tn,"[385.0, 936.0, 47.0, 37.0]",2.0,3563.0,26
id_f3ob4e8xpnio,"[439.0, 407.0, 27.0, 32.0]",2.0,2995.0,7
id_bfjj4dikcg35,"[356.0, 362.0, 19.0, 20.0]",3.0,2668.0,6
id_i1ij697iy4ad,"[818.0, 45.0, 51.0, 72.0]",2.0,2254.0,41
id_9ofoz0hx7dx3,"[559.0, 900.0, 66.0, 49.0]",1.0,1112.0,21
id_1pd2cq2pofgr,"[344.0, 55.0, 26.0, 36.0]",2.0,382.0,13
id_r79zaxakrker,"[748.0, 516.0, 47.0, 57.0]",2.0,5234.0,10
id_zmc605m3kuz7,"[0.0, 781.0, 51.0, 60.0]",2.0,7496.0,62
id_a73xtqhpokax,"[88.0, 929.0, 50.0, 64.0]",2.0,1788.0,12
id_5pp0k9pjagnw,"[362.0, 182.0, 52.0, 43.0]",2.0,1080.0,114
id_j5fde3ltmpyw,"[726.0, 8.0, 39.0, 48.0]",2.0,4402.0,21
id_xox6md4g7qie,"[234.0, 275.0, 59.0, 48.0]",2.0,6662.0,20
id_lxadr34snjyy,"[19.0, 0.0, 45.0, 46.0]",2.0,4383.0,5
id_76v8rf4704y3,"[715.0, 87.0, 65.0, 86.0]",2.0,1228.0,49
id_9sk0n26pw752,"[183.0, 308.0, 35.0, 38.0]",3.0,663.0,37
id_5e1nq8h18tol,"[937.0, 638.0, 59.0, 75.0]",2.0,1279.0,10
id_4r3cw6tpnlw2,"[472.0, 0.0, 275.0, 58.0]",2.0,988.0,18
id_0zhtspy9ys2x,"[500.0, 29.0, 80.0, 54.0]",2.0,220.0,2
id_6h733hqoiq18,"[682.0, 498.0, 91.0, 83.0]",2.0,307.0,18
id_vxfkz4g7097h,"[315.0, 375.0, 107.0, 42.0]",2.0,4672.0,31
id_9t6npkyveg0o,,,,1
id_9bptvyl56w4o,"[857.0, 905.0, 142.0, 92.0]",3.0,573.0,27
id_j422nez3vcln,"[711.0, 604.0, 62.0, 48.0]",2.0,2433.0,7
id_noii8713rfp9,"[70.0, 309.0, 58.0, 42.0]",2.0,4777.0,69
id_zm4c7qbfodsr,"[824.0, 621.0, 32.0, 29.0]",3.0,7094.0,6
id_vxfkz4g7097h,"[322.0, 439.0, 27.0, 23.0]",2.0,4666.0,31
id_rjxrxoox1lln,"[106.0, 51.0, 42.0, 42.0]",2.0,5767.0,4
id_3k0dez4kkh6n,"[53.0, 120.0, 51.0, 44.0]",2.0,1076.0,15
id_rtmla84osp82,"[335.0, 133.0, 29.0, 47.0]",2.0,5449.0,13
id_of3ub6vdujp7,"[500.0, 539.0, 73.0, 56.0]",2.0,4767.0,12
id_71cqy1sjydwl,"[400.0, 342.0, 44.0, 23.0]",3.0,1547.0,11
id_3d5lebed8jyy,,,,1
id_jt8ulvh1giwi,"[891.0, 864.0, 34.0, 24.0]",2.0,4514.0,14
id_gqf6iwjl36rt,"[326.0, 287.0, 68.0, 79.0]",2.0,3824.0,44
id_ssycz7fkexas,"[9.0, 420.0, 42.0, 44.0]",2.0,5620.0,5
id_qq8g3nhw4uc1,"[694.0, 635.0, 47.0, 56.0]",2.0,1915.0,10
id_234xf4a0va10,"[562.0, 831.0, 58.0, 52.0]",2.0,312.0,17
id_nr8mj9vlpb0i,"[959.0, 735.0, 40.0, 40.0]",2.0,3604.0,58
id_1w50oma38l0e,"[297.0, 59.0, 19.0, 20.0]",2.0,152.0,6
id_vhgpu3d40la0,"[471.0, 402.0, 22.0, 27.0]",2.0,6379.0,22
id_w55q2qr62fsk,"[218.0, 112.0, 45.0, 44.0]",2.0,6322.0,38
id_lwmgg6yp5p4f,"[21.0, 472.0, 66.0, 73.0]",2.0,4375.0,5
